"datum" "kraj" "porabnik" "padavine.1" "padavine.2" "padavine.3" "padavine.4" "padavine.5" "padavine.6" "padavine.7" "padavine.8" "padavine.9" "padavine.10" "padavine.11" "padavine.12" "padavine.13" "padavine.14" "padavine.15" "padavine.16" "padavine.17" "padavine.18" "padavine.19" "padavine.20" "padavine.21" "padavine.22" "padavine.23" "padavine.24" "padavine.25" "padavine.26" "padavine.27" "padavine.28" "padavine.29" "padavine.30" "padavine.31" "padavine.32" "padavine.33" "padavine.34" "padavine.35" "padavine.36" "padavine.37" "padavine.38" "padavine.39" "padavine.40" "padavine.41" "padavine.42" "padavine.43" "padavine.44" "padavine.45" "padavine.46" "padavine.47" "padavine.48" "temperatura.1" "temperatura.2" "temperatura.3" "temperatura.4" "temperatura.5" "temperatura.6" "temperatura.7" "temperatura.8" "temperatura.9" "temperatura.10" "temperatura.11" "temperatura.12" "temperatura.13" "temperatura.14" "temperatura.15" "temperatura.16" "temperatura.17" "temperatura.18" "temperatura.19" "temperatura.20" "temperatura.21" "temperatura.22" "temperatura.23" "temperatura.24" "temperatura.25" "temperatura.26" "temperatura.27" "temperatura.28" "temperatura.29" "temperatura.30" "temperatura.31" "temperatura.32" "temperatura.33" "temperatura.34" "temperatura.35" "temperatura.36" "temperatura.37" "temperatura.38" "temperatura.39" "temperatura.40" "temperatura.41" "temperatura.42" "temperatura.43" "temperatura.44" "temperatura.45" "temperatura.46" "temperatura.47" "temperatura.48"
"9419" "2021-04-23" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.3 8.9 8.3 7.9 7.6 7.4 7.1 7.4 7.5 7.9 8 8.2 8.6 8.4 8.7 9.2 10 10.7 11 11.6 12.5 13.7 13.8 14.9 15.1 15.4 16.5 16.1 17.2 17.7 17.9 18.4 18.2 18.5 18.4 18 17.6 16.8 15.7 14.7 13.9 12.6 12.2 11.7 11.7 10.5 10.3 9.6
"9420" "2021-04-24" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.8 8 7.8 7.3 7.2 6.9 6 5.5 5 4.5 4.6 4.6 4.7 5.5 6.1 7.1 8.4 10 11.6 13 14.1 14.9 15.8 16.5 16.7 17.2 17.5 18.2 19.1 19.4 19.9 20.2 20.6 20.2 20.4 20.1 19.3 18.4 17.3 16.1 15.5 14.5 13.2 12.5 11.9 11.5 10.6 10
"9421" "2021-04-25" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.6 9 8.3 8.5 7.6 7.1 7 6.7 6.2 5.8 5.5 5.2 5.7 6.3 7.3 8.4 9.1 10.2 12.1 13.7 14.7 16.4 17.1 18 18.7 20 21.1 21.3 22.1 22.5 22.4 22.1 22.6 22.1 21.4 21.3 19.8 18.7 18.2 17.7 17.1 16.4 15.4 14.4 13 12.2 12.2 12.5
"9422" "2021-04-26" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12.7 12.1 11.3 10.8 10.1 9.8 9.7 9.4 9 8.4 8.3 8.2 8.1 8.3 8.6 8.9 9.7 10 9.8 11 11.7 11.4 11.8 11.8 11.6 10.5 9.6 9.7 9.6 9.5 8.9 8.8 9 8.9 8.8 8.3 8.1 8.1 8.1 7.9 7.6 7.5 7.3 7.1 7 6.8 6.7 6.6
"9423" "2021-04-27" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0.6 0.2 0.1 0 0 0 0 0.1 0 0.1 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.8 6.8 6.6 6.5 6.4 6.3 6.3 6.3 6.2 6.1 6.1 6 6.1 5.7 5.6 5.6 5.9 6.1 6.3 6.6 6.8 6.9 7.1 7.1 7 7.1 7.2 7.4 7.7 7.8 7.8 7.9 8 7.9 7.9 7.8 7.7 7.7 7.7 7.7 7.7 7.6 7.6 7.5 7.5 7.5 7.6 7.5
"9424" "2021-04-28" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.5 7.4 7.4 7.3 7.3 7.3 7.3 7.4 7.3 7.3 7.3 7.3 7.4 7.3 7.5 7.9 8.2 8.4 8.9 9.3 9.8 10.5 10.6 11 11.1 11.9 12.1 12.5 12.3 12.4 12.4 12.3 12.5 12.5 12.2 12 11.9 11.6 11.4 11.2 10.6 9.7 9.3 9.5 9.6 10.2 10.2 9.8
"9425" "2021-04-29" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.6 0 0 0 0 9.9 9.9 9.8 9.9 9.9 9.9 9.9 9.9 9.7 9.8 9.9 9.9 9.7 9.8 10.2 10.5 11.1 12.1 13.2 13.5 13.9 13.9 14.5 15.3 17.2 17.4 16.9 16.5 16.9 17.2 18.5 18.5 18.1 17.8 17.9 17.4 17 16.6 16.2 15.7 15.2 14.7 13.8 13.3 13.1 12.9 12.9 12.9
"9426" "2021-04-30" "Ljubljana" 48 0 0 0.6 0.1 0 0.1 1.4 1.7 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12.9 12.7 12.7 12.7 12.7 12.7 12.6 12.5 12.4 12.4 12.3 12.4 12.4 12.8 13.5 13.7 14.7 15.4 17.1 16.9 17.4 18.1 18.7 19.3 18.8 19 19.9 19 19.6 20 20.8 20.5 20.9 20.2 19.8 19.3 18.8 18.3 17.9 17.2 17.1 16.6 16.1 15.9 15.9 15.6 15.4 15.2
"9427" "2021-05-01" "Ljubljana" 48 0 0 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2 1.3 2.7 2.4 4 1.4 14.9 14.8 14.4 13.7 13.6 13.6 13.3 13.6 13.4 13.1 12.5 12 12.4 12.7 13.2 14.3 14.9 15.6 16.7 17.8 18.4 19.5 20.5 21 22 21.9 22.2 22.1 22.3 22.6 23 22.1 21.5 20.5 20.9 20.8 20.5 19.9 19.1 18.7 18.4 18 17.5 16.4 15.5 14.9 14.7 14.7
"9428" "2021-05-02" "Ljubljana" 48 0.2 1.1 0.6 0 1 0.9 0.1 0.6 0 0 0 0 0.1 0.2 0 0 0.8 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14.7 14.8 14.7 15.8 15.3 15 14.8 14.2 14 14.4 14.3 14.1 14 13.9 14.2 14.7 14.3 14.2 14.7 15.2 15.3 15.4 15.8 16.1 16.2 16.6 16.7 16.5 14.3 13 12.6 12.2 11.8 11.2 10.5 10 9.4 9.2 9.4 9.4 9 8.9 8.9 8.7 8.5 8.3 7.9 7.5
"9429" "2021-05-03" "Ljubljana" 48 1.6 1.5 1.3 1 1.1 0.4 0.5 1.2 0.5 0.5 0.2 0.8 0.3 0.4 0.2 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.8 6.5 6.2 6.3 6.3 6.3 6.4 6.3 6.2 6.2 6.1 6.1 6.1 6.2 6.5 6.6 7.4 7.9 8.3 9 10.1 9.9 11.3 11 12.5 12.8 13.1 13.4 13.8 15.1 15.3 15.1 15.3 14.1 15 15.2 14.4 13.5 12.6 11.7 11 10.2 9.4 9.3 8.6 8.4 7.9 7.2
"9430" "2021-05-04" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.4 6.3 6.1 5.6 5.5 5.2 4.9 4.7 4.3 4.1 3.7 4.2 4.3 4.5 5.2 6.2 7.1 7.9 9.4 11.2 13.7 15.9 17.1 17.7 18.2 17.9 18.8 18.8 18.6 18.8 19.2 18.8 18.8 18.5 18.6 17.8 16.9 16.3 15.5 14.9 14.4 13.7 13.6 13.1 12.9 12.2 12.4 12.1
"9431" "2021-05-05" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0.1 5.5 6.2 3.8 2.4 2.6 2.2 2.1 2.6 12 11.7 11.3 10.7 10.4 9.7 9.5 9 10.1 11.3 10.9 10.9 11.5 12.2 12.9 13.6 14.1 15 16.3 15.6 16.4 17.1 17.3 17 17.9 17.4 16.9 16.5 16.5 16.9 15.9 15.8 15.7 15.7 15.6 15.5 15.4 14.2 13.2 11.9 10 8.5 8.3 8.3 8.3 8 7.7 7.6
"9432" "2021-05-06" "Ljubljana" 48 1.4 1.8 0.5 0.5 0.4 0 0.3 0 0.3 0.4 0.8 0.2 0.1 0.2 0.4 0.4 0.5 0.1 0.8 1.2 0.2 0.1 0.6 1.2 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.5 7.3 7 6.5 6.2 5.9 5.5 5.5 5.4 5.2 5.1 5.1 5.2 5.1 4.8 4.7 4.7 4 3.9 4.1 4.1 4.5 4.6 5 5.3 5.7 5.9 6.2 6.3 6.6 6.7 6.8 7.1 7.3 7.1 7.3 7.5 7.3 7.2 6.9 6.8 6.7 6.8 6.7 6 5.9 5.7 5.4
"9433" "2021-05-07" "Ljubljana" 48 0 0 0 0 0 0 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0.3 1.9 0.2 0 0.2 0.4 0.2 0.7 0.5 0.4 7.7 4 0.7 0.2 5 2.1 3.9 4.3 1 0.1 0.2 0 0 0 0 0 0 0 0 5.6 5.8 6 5.9 5.9 6.1 6.2 6.4 6.2 6.3 6.4 6.5 6.7 6.9 7.2 7.5 8.1 8.5 8.8 9.1 9.3 9.7 9.9 10.5 10.9 11.6 12.1 11.6 10.1 9.2 9 8.9 8.8 8.7 8.7 8.7 8.7 8.8 8.9 8.8 8.6 8.1 7.7 7.4 7.2 7.1 6.8 6.5
"9434" "2021-05-08" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.8 6.4 5.9 5.6 5.4 5.1 5.3 5.1 5 5 5.1 5.6 5.9 6.5 7.2 7.6 8.4 9.3 10.3 11.2 12 13.4 13.6 13.7 14.6 14.8 15 15.6 15.8 16 16.6 17.1 17.6 17.4 17.5 17.9 17 16.4 15.5 14.4 13.4 12.5 11.3 10.9 10.5 10.2 9.6 9.1
"9435" "2021-05-09" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.7 8.1 7.4 7.3 7.1 6.6 6.3 6 5.5 5.2 5.1 5.6 6.5 7.6 8.4 8.8 9.9 11.3 12.8 14.2 15.7 17.5 19.3 20.1 21.3 22.1 22.6 22.9 23.3 23.7 23.9 24.1 24.2 24.2 24 23.6 23.2 21.8 20.9 19.8 19.1 17.4 17.8 17.1 16.8 15.4 14.7 14.6
"9436" "2021-05-10" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 13.7 13.4 12.4 11.6 11.2 10.6 10.3 10.5 10.5 10.4 10.3 10.7 11.5 12.2 13.8 16.3 18.8 20.3 21.1 21.9 22.2 22.7 23.2 23.7 23.9 24.2 24.5 24.8 24.6 24.5 24.6 24.8 24.6 24.6 24.1 23.6 22.7 22.1 21.2 20 19.2 19 18.2 17.4 16.6 16.4 15.4
"9437" "2021-05-11" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 13.6 12.8 11.8 11.2 11 10.8 10.4 10.9 10.4 10.1 9.9 10.7 12.2 13.8 14 15.8 17.3 18.7 20.7 22.2 23.3 24.7 24.6 24.5 24.6 23.8 23.7 24.3 24.5 25.4 25.6 25.8 25.5 24.9 24.6 23.5 22.7 22 21.3 21 20.3 19.5 18.6 18 17.5 17 16
"9438" "2021-05-12" "Ljubljana" 48 0 0.4 0.6 0.3 0.4 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0 0 0 0 0.3 0 0 0.1 0 0 0.4 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15.5 14.9 14.1 13.9 13.6 13.4 13.4 13.2 12.9 13 13.1 13.1 13.3 13.5 13.8 13.9 14.6 14.6 14.3 14.9 15.2 16 16.3 15.4 15.6 15.8 16.1 15.4 15.2 14.8 15.4 15.4 15.5 15.8 16.2 16.2 16.5 15.9 14.9 14.4 14 13.9 13.9 13.8 13.6 13.6 13.5 13
"9439" "2021-05-13" "Ljubljana" 48 0 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0 0 0 0 0 12.9 12.7 12.2 11.7 11.7 11.8 11.7 11.6 11.4 11.4 11.3 11.6 11.8 12.1 12.5 13 13.5 14 15.4 16.1 16.5 16.2 16.7 15.6 16.1 16.1 15.3 16.1 15.4 16.4 17.7 16.4 15.9 15.7 14.8 14.6 14.5 14.2 13.9 13.8 13.6 13.1 12.7 12.7 12.7 12.7 12.6 12.5
"9440" "2021-05-14" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.3 0 0.4 1 0.6 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12.5 12.4 12.3 12.2 12.1 11.9 11.8 11.6 11.6 11.3 11.4 11.2 11.2 11.5 11.9 12.5 12.9 13.3 13.1 13.3 13.4 13.1 12.8 12.8 14.2 15.9 15.5 15.5 16.6 15.8 16 16 16 15.9 16.2 15.6 15.5 15.2 14.8 14.4 13.6 13.1 12.8 12.9 12.4 12 11.9 11.7
"9441" "2021-05-15" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11.6 11.6 11.3 11 10.9 10.7 10.3 10.5 10.6 10.5 10.5 10.5 11 11.2 11.3 11.7 12.3 13.3 13.6 14.3 15.2 15.8 17 17.1 17.2 18.1 17.3 17.3 14.6 15.6 16.4 17 17.9 18.1 18.4 17.8 17 16.4 15.9 15.3 15 14.7 14.4 14.3 14.1 13.9 13.8 13.6
"9442" "2021-05-16" "Ljubljana" 48 0.1 0.2 0 0 0 0.2 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.9 0.4 0 0 0.2 0.3 0.2 0.1 1.3 0.4 0.2 0 0 0 0.2 12.7 12.3 12.1 12 11.8 11.8 11.7 11.7 11.8 11.6 11.5 11.8 11.5 11.6 11.9 12.3 13.6 14.1 15.1 15.4 16.6 17.6 18.9 18.2 18.6 18.9 19.2 17.5 17.8 17.9 17.5 17.4 17.5 15.2 15.2 15.4 14.9 14.6 14.4 14.3 14.2 13.9 13.7 13.8 13.7 13.5 13.5 13.4
"9443" "2021-05-17" "Ljubljana" 48 0.5 1.3 2.1 0.4 1.4 0.5 0.4 0.8 2.3 1.6 2.6 3 1.6 1.4 2 2.9 1.8 0.8 0.6 1.6 0 0.4 0.4 0.3 0 0 0 0 0 0 0 0 0 0 0 1 0.1 0 0 0 0 0 0 0 0 0 0 0 13.4 13.3 13.2 13.1 13.1 13 13.2 13.1 13.1 13 12.8 11.8 11.1 10.8 10.6 10.4 10.2 10.5 10.5 10.9 10.5 10.8 10.8 11 12.1 12.7 13.9 14.6 14.4 15 15.8 16.4 16.5 16 14.8 12.7 13.2 12.9 11.8 11.1 10.5 9.8 9.7 9.5 9.2 8.7 8.7 8.4
"9444" "2021-05-18" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.1 8.1 8.1 8 8 8.1 7.8 7.7 7.9 7.9 7.8 7.7 7.8 8.1 8.3 8.4 8.8 9.9 10.6 12.5 13.8 15.4 16.8 18.5 20.2 21 18.9 20 20.2 20.1 21.2 20 19.3 19 20.5 20.1 20 19 18.4 17.7 16.9 16.2 16.1 15.5 14.6 14.3 14.1 13.7
"9445" "2021-05-19" "Ljubljana" 48 3.2 2.2 2.2 1.8 2.1 3.3 2.2 1.5 1.1 1.4 0.9 0.8 0.8 0.8 1.2 1.3 1.4 1.6 1.9 1.2 1.3 1.3 1.2 1 0.6 0.2 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12.1 11.6 10.8 10.4 10.3 10.3 10 9.6 9.4 9.1 8.6 8.5 8.5 8.5 8.4 8.5 8.4 8.4 8.5 8.5 8.4 8.4 8.4 8.5 8.6 8.8 8.8 9 9.4 9.6 10.1 10.9 11.8 13 13.4 12.7 12.5 12.3 12 11.6 10.8 10.1 9.6 9.2 9.2 8.7 8.2 8.3
"9446" "2021-05-20" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.3 8.2 8.2 8.1 8 8 7.9 7.8 7.7 7.6 7.7 7.7 7.9 8.3 9 9.6 11 12.6 14.4 15.9 17.1 18.3 17.9 18.9 19.3 19.3 19.3 19.2 20.3 19.6 20.5 19.9 20.5 19.6 19.6 19.4 19 17.8 17.1 16.6 16 14.9 14 13.2 12.6 12.3 11.3 10.3
"9447" "2021-05-21" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.7 9.3 8.8 8.5 8.4 8.6 8 7.5 7.3 7.3 7.2 7.4 8.3 9.1 9.9 10.8 11.8 13.5 15.3 17.2 18.5 19.8 19.4 19.4 19.9 20.5 19.9 19.3 19.7 20.6 21.3 20.6 19.4 19.5 20.2 19.7 19.2 18.5 17.7 16.9 16.4 15.8 15.2 14.8 14.6 14.5 14.3 14.4
"9448" "2021-05-22" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.6 0 0 0 0 1.4 0.3 0.8 0.9 14.2 14.1 14 14.3 14.1 13.9 14 14.4 14.5 14.4 13.9 13.9 14.7 15 15.2 15 15.2 15 15.5 16 16.2 17.2 17.5 17.9 17.5 17.3 17.3 17.2 18.3 18.1 17.5 17.3 17.2 17 16.9 16.9 16.7 15.6 15.2 14 13.6 13 13.1 13.1 12.7 12.5 12.2 12.1
"9449" "2021-05-23" "Ljubljana" 48 0 0.5 0.6 0 1.1 0.2 0 0.6 0.6 0.6 0 0 0 0.5 0 0 0.3 0 0 0 0 0 0 0 0.1 0 0 0 0 0 0 0 0.4 0.3 0 1.1 0.2 0 0.1 0.2 0 0 0 0 0 0 0 0 12.1 12 11.9 11.9 11.8 11.7 11.8 11.8 11.7 11.6 11.6 11.7 11.8 12 12.1 12.3 12.5 13.4 13.7 14.7 15.8 15.5 15.9 16.2 17.5 17.3 17.4 16 14.9 14 12.5 11.1 10.1 9.7 9.7 9.5 9.5 9.7 9.8 9.9 9.7 9.4 9.5 9.4 9.4 9.4 9.1 9
"9450" "2021-05-24" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0.2 0.2 1.2 0.1 0 0.8 0.6 0.7 1 0.3 1.2 1 1 0.6 0.8 0.7 0.3 0.6 0 0.5 1.7 1.4 0.1 0 0 0 0 1.1 0.6 0 0.2 0.1 0 8.7 8.4 8.2 7.8 7.8 8.2 8.4 8.3 8.2 8.1 8.3 8.5 8.5 8.7 8.9 9.2 9.3 9.2 9.6 9.8 9.9 9.8 10 10.2 10.2 10.5 10.6 10.9 11 10.9 11 11.4 11.5 11.4 11.4 11.1 11 10.8 10.7 10.8 10.7 10.8 10.9 10.6 10.6 10.6 10.5 10.5
"9451" "2021-05-25" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0 0.1 0 0 0 0 0 0 0 0 0 0 2.3 1.7 0.6 1.3 0.2 0 0 0 0 0 0 10.5 10.5 10.5 10.6 10.7 10.7 10.7 10.7 10.7 10.8 10.9 10.9 10.8 11.2 11.5 11.9 12.8 13.7 15.2 14.4 15.2 15.6 15.8 16.5 16.3 15.9 17.2 18 17.9 18.5 19.7 19.2 18.4 18.4 17.8 12.6 11.1 9.4 9 8.9 8.5 8.4 8.4 8.4 8.4 8.5 8.5 8.5
"9452" "2021-05-26" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.2 7.9 7.6 7.6 7.4 6.9 6.9 6.6 6.8 6.7 7 7.1 7.3 7.5 7.7 8.5 8.9 9.5 10.3 11.2 12.4 14.4 15.4 16.2 16.9 17.9 18.5 18.1 19.3 19.9 19.9 20.3 20.8 21 21.1 20.8 21.1 19.8 19 18.2 17.4 16.5 15.8 15 14.3 13.6 12.8 11.9
"9453" "2021-05-27" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.2 0 0 0.3 0 0 0 0.1 0 0 0 11.3 11 10.7 10.3 9.7 9.3 9.2 8.8 8.7 8.5 8.7 9.3 10 10.9 11.4 12.4 13.7 14.7 15.9 17.2 18.1 19.6 20.1 20.8 21.3 21.7 22.6 22.9 23.7 23.6 23.8 23.3 22.8 22.4 18.8 15.4 14.8 14.6 14.6 13.5 13 12.9 13 13 13 12.8 12.9 12.7
"9454" "2021-05-28" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12.6 12 11.2 10.5 10.5 10.3 10.1 9.8 9.8 9.6 9.7 9.4 9.9 10.3 10.4 10.8 11.5 12.9 13.5 14.7 15.7 16.9 18.6 19.1 19.9 20.2 20.7 21 20.6 20.2 21.1 21.4 21.1 21.3 20.7 20.8 20.3 19.5 19 18.1 17.1 16.4 15.8 15.2 14.6 13.8 13.6 12.9
"9455" "2021-05-29" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.1 1.5 0 0 0.3 0 0 0 0 0 0 0 0 1.2 0.5 0 0 0 0 12.9 12.3 11.9 11.3 11.1 11 10.9 10.5 10.2 10.4 10.4 10.7 10.7 11.2 12.3 13.6 14.4 15 16 16.8 17.9 18.3 18.8 19.7 19.7 20.2 19.8 18.8 16.3 12.8 12.7 12.9 13 13.2 13.2 13.5 13.6 13.4 13.3 13.2 12.9 13 12.8 12.3 11.7 11.2 11.3 11.1
"9456" "2021-05-30" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10.6 10.4 10 9.6 9.3 9.3 9 8.8 8.9 8.8 8.8 8.7 8.8 9.1 9.1 9.9 10.2 10.9 11.9 12.9 14.1 15.6 15.3 16.5 17.4 17.7 17.9 18.3 18.3 18.5 16.9 17.9 18.1 17.6 16.8 15.9 15.6 15.6 15.1 14.4 13.6 12.8 12.2 11.6 11.4 10.7 10.1 9.8
"9457" "2021-05-31" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.1 8.9 8.6 8.2 7.9 7.6 7.3 6.8 6.5 6.3 6.4 7 8.1 9 9.7 11 11.7 12.9 13.9 15.3 16.2 16.9 17.4 18.1 19.1 18.7 19.4 19.6 19.7 20.1 19.1 20.1 20.5 20.3 19.1 19.4 19.4 19.3 18.6 17.7 16.6 16.1 15.9 15.4 15.3 14.4 13.6 13.1
"9458" "2021-06-01" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12.8 12.7 12.7 11.9 11.1 10.2 10.2 9.7 9.2 8.9 9 9.8 11 12 13.1 13.8 14.3 15.4 16.4 17.5 18.8 19.2 20 20.4 20.6 20.7 21.6 21.3 21.8 22.3 21.8 21.7 21.4 21.3 21.2 21.5 21.2 20.4 19.4 18.8 18.5 17.9 17 16.1 15.3 15.1 14.1 14.3
"9459" "2021-06-02" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13.8 13.2 12.6 11.9 11.8 11.8 11.8 11.3 10.2 10.1 10.2 10.7 11.5 11.7 12.8 13.5 14.7 16.1 16.9 18.1 19.1 20 20.9 21.9 22.8 23.1 23.7 23.9 24.3 23.9 24.1 24.5 24.7 24.8 24.3 23.9 23.1 22.7 21.9 20.9 20.1 19.5 18.6 17.7 17.4 17.1 16.4 15.9
"9460" "2021-06-03" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14.9 14.1 13.5 13 12.4 12.3 12 11.4 10.9 11.1 11 11.6 12 13.4 14.5 15.4 16.2 17.2 18.5 19.7 20.6 21.7 22.1 23.1 23.6 24.6 24.6 25.8 26.1 26.6 27.1 27 26.6 25.1 25.5 25.9 22.8 21.4 20.2 19.9 19 18.5 18.1 17.6 17.3 16.9 16.1 15.7
