"datum" "kraj" "porabnik" "padavine.1" "padavine.2" "padavine.3" "padavine.4" "padavine.5" "padavine.6" "padavine.7" "padavine.8" "padavine.9" "padavine.10" "padavine.11" "padavine.12" "padavine.13" "padavine.14" "padavine.15" "padavine.16" "padavine.17" "padavine.18" "padavine.19" "padavine.20" "padavine.21" "padavine.22" "padavine.23" "padavine.24" "padavine.25" "padavine.26" "padavine.27" "padavine.28" "padavine.29" "padavine.30" "padavine.31" "padavine.32" "padavine.33" "padavine.34" "padavine.35" "padavine.36" "padavine.37" "padavine.38" "padavine.39" "padavine.40" "padavine.41" "padavine.42" "padavine.43" "padavine.44" "padavine.45" "padavine.46" "padavine.47" "padavine.48" "temperatura.1" "temperatura.2" "temperatura.3" "temperatura.4" "temperatura.5" "temperatura.6" "temperatura.7" "temperatura.8" "temperatura.9" "temperatura.10" "temperatura.11" "temperatura.12" "temperatura.13" "temperatura.14" "temperatura.15" "temperatura.16" "temperatura.17" "temperatura.18" "temperatura.19" "temperatura.20" "temperatura.21" "temperatura.22" "temperatura.23" "temperatura.24" "temperatura.25" "temperatura.26" "temperatura.27" "temperatura.28" "temperatura.29" "temperatura.30" "temperatura.31" "temperatura.32" "temperatura.33" "temperatura.34" "temperatura.35" "temperatura.36" "temperatura.37" "temperatura.38" "temperatura.39" "temperatura.40" "temperatura.41" "temperatura.42" "temperatura.43" "temperatura.44" "temperatura.45" "temperatura.46" "temperatura.47" "temperatura.48"
"9834" "2021-07-01" "Ljubljana" 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.9 2.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15.9 15.8 15.6 15.6 15.4 15.4 15.2 14.8 14.6 14.5 14.6 15.2 15.5 15.6 16.6 17.2 18.1 18.7 20 20.3 21.3 22.4 23.2 22.7 22.2 20.2 19 17.1 16.6 18.1 18.8 20.2 20.8 21.3 21.7 21.1 21.2 21 20.2 19.7 19.1 18.3 17.9 17.6 17 16.7 16.1 15.8
"9835" "2021-07-02" "Ljubljana" 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15.5 15.2 14.7 14.5 14.5 14.5 14.1 13.9 13.6 13.8 14 14.5 14.7 14.9 15.5 16.1 17.6 18.1 19.3 21.3 22.1 22.9 23.7 24.1 24.9 24.6 25.1 25.8 26.3 25.8 25.2 24.1 24 23.6 23.7 24.5 24.5 23.8 22.6 22.1 21.4 20.7 20.2 19.6 18.8 18.2 18 18
"9836" "2021-07-03" "Ljubljana" 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17.6 17.1 16.5 16 15.7 15.5 15.1 15 14.6 14.5 14.3 14.8 15.3 16.3 16.7 17.4 18.8 19.9 21.2 22.6 23.7 24.4 25.5 26.1 26.8 27.5 27.8 28.5 29.1 29 28.9 29.8 29.8 29.6 29.2 28.4 28 26.9 26.4 25.9 25.1 24.5 24.2 23.8 23.4 23.1 22.9 22.8
"9837" "2021-07-04" "Ljubljana" 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2.4 5.3 7.6 4.8 2.1 5.2 3.3 2.8 22.3 22 21.6 20.6 20.3 20.3 20.1 20 19.6 19.6 19.5 19.6 19.5 19.3 19.5 19.9 20.6 21.1 21.6 22.2 22.5 22.4 23.1 23.4 24.1 23.7 24.4 24.4 24.4 24.3 24.8 24.6 25 24.4 24.2 24 23.8 23.5 23 20.6 19.3 18.6 18.3 18.2 17.9 17.8 17.7 17.6
"9838" "2021-07-05" "Ljubljana" 50 1.8 2 2.2 0.8 0.7 1.4 0.4 0.1 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17.7 17.7 17.6 17.5 17.4 17.1 16.9 16.9 16.7 16.7 16.9 17.1 17.3 17.3 18.2 18.5 19.5 20.2 21.3 21.9 22.1 22.6 23.5 23.6 24.1 24.7 24.7 24.2 23.8 24.9 25.2 24.7 25 24.7 24.9 24.6 24.3 24.1 23.4 23 22.3 21.6 21.1 20.4 19.9 19.5 18.9 18.6
"9839" "2021-07-06" "Ljubljana" 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18.5 18.2 17.7 17.3 17 16.7 16.5 16.4 16.1 15.9 15.9 16.3 17.2 18.1 18.8 19.5 20.3 21.5 22.6 23.9 24.6 26 26.6 27.3 28.1 28.6 29.5 30 30.5 31.4 31.3 31.5 31.3 31.8 32 31.9 31.5 30.2 29 28.3 27.2 26.3 25.4 24.8 24.3 23.7 23.3 22.7
"9840" "2021-07-07" "Ljubljana" 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22.2 21.5 20.8 20.8 20.2 19.7 19.4 19.2 18.9 18.8 18.9 19.2 19.7 20.5 21.2 22.4 23.8 24.9 25.5 27.1 28.4 29.5 31.1 31.7 32.3 32.6 33.1 33.3 33.5 33.7 33.8 33.9 33.5 33.2 33 32.8 32.6 31.9 30.8 30.1 29.1 27.9 26.8 26.1 25.4 24.8 23.9 23.9
"9841" "2021-07-08" "Ljubljana" 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22.9 22.1 21.6 21.6 21.3 20.9 20.4 20.1 20 19.5 19.6 19.7 20.1 21.2 21.9 23 24.1 25.2 26 26.9 27.7 28.6 29.9 30.8 31.7 31.4 31.3 32.1 32 32.4 32.9 33 32.7 32.7 32.6 32.4 32 31.4 30.5 29.4 28.7 27.9 27.1 26.7 26.8 26.7 25.7 24.8
"9842" "2021-07-09" "Ljubljana" 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25.1 24.5 24.6 24.9 25.3 25.2 24.8 24.6 24.6 23.8 23.1 23.2 23.3 23.8 24.4 24.6 25 25.2 25.7 26.3 26.8 26.9 27.5 27.8 27.6 27.6 28.1 28.5 28.5 28.5 28.8 29.1 28.8 29 29.3 29.3 29.1 28.5 27.7 26.9 26.2 24.6 23.4 23 23.2 23.2 22.8 22.6
"9843" "2021-07-10" "Ljubljana" 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22.6 22.8 22.5 22 21.8 21.8 21.1 20.5 20.3 19.9 19.1 18.8 18.8 19.9 21.2 21.9 22.3 23.1 22.9 23.9 24 24 24.3 25.6 26 26.6 27 27.3 27.5 27.7 27.7 28.1 28.1 28.1 27.8 27.9 27.7 27.4 26.5 25.7 24.8 24 23.8 23.7 23 22.8 22.6 22.2
"9844" "2021-07-11" "Ljubljana" 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.3 18.6 5.4 0 0 0 0 0 0 0 0 21.5 21.1 20.8 20.8 20.8 20.5 20.2 19.9 19.6 19.2 18.9 18.8 18.8 19.3 19.9 21.5 22.2 23.3 24.4 25.7 26.7 27.5 27.8 27.5 28.5 28.9 28.3 28.7 29.5 29.8 28.9 28.8 29.1 28.1 27.7 27 24.2 21.4 19.9 20.2 19.7 19.8 19.7 19.8 19.9 19.7 19.7 19.8
"9845" "2021-07-12" "Ljubljana" 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19.6 19.5 19.6 19.5 19.2 18.9 18.8 18.6 18.6 18.6 18.7 19.1 19.1 19.2 19.5 19.8 20 20.7 21.6 22.6 23.3 23.1 25.2 25.5 26 26.7 26.9 27.7 28.6 29.2 29.2 29.6 30.4 30.2 30.2 29.6 29.2 28.4 27.6 27 26.4 25.3 24.5 24.3 24.1 23.2 22.9 22.4
"9846" "2021-07-13" "Ljubljana" 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2 0.7 0.3 0.1 0 21.7 21.9 21.7 21.8 21.3 20.8 20.4 19.7 19 18.5 18.6 18.8 19.5 20.2 21 21.7 22.5 23.2 23.9 25 26.4 27.6 28.6 28.4 29.2 29.6 30 30.5 30.5 30.3 28.6 28.2 28.3 27 27.2 27 27 26.9 26.1 25 24.4 23.6 23 22.7 21.4 21.3 20.9 20.7
"9847" "2021-07-14" "Ljubljana" 50 0 0.1 1.4 1.8 1.5 0.7 6.3 3.8 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20.6 20.1 19.6 18.8 18.3 18.4 18 17.9 17.9 17.9 17.8 17.8 18.2 18.6 19.4 19.7 20.2 20.3 21.6 23.1 23.8 25 25.6 25.7 26.5 26.2 26.2 26.3 26.6 26.6 26.8 26.4 26.4 25.7 25.4 24.8 24.1 23.6 22.8 22.2 21.7 21.3 20.9 20.4 19.8 19.4 18.9 18.4
"9848" "2021-07-15" "Ljubljana" 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17.8 17.4 17.2 16.8 16.8 16.8 16.6 16.1 15.8 15.5 15.2 15.2 15.9 16.7 17.3 17.9 18.8 20 20.9 21.9 23 23.8 24.1 24.9 24.3 25.1 25.7 25.7 25.9 25.8 26.8 26.8 26.7 26.6 25.3 25.5 25.3 24.7 23.9 23.2 22.9 21.8 21.5 21.1 20.1 19.4 18.9 18.5
"9849" "2021-07-16" "Ljubljana" 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.9 0 0.9 0.2 1.2 0 0 0 0 0 0 0 0 0 0 0 0.2 0.2 0 0 0.3 0 0 0 0 0.6 0.6 0 0 17.9 17.8 17.2 16.9 16.6 16.7 16.2 16.2 16 16.1 16 16.1 16.4 16.8 17.4 18.1 18.3 19.1 19 18.4 19.1 18.6 18.3 18.6 20.3 21.4 21.8 22.1 22.6 23.1 23.6 24.1 24.1 24.4 24.4 22.9 21.3 21.2 20.2 19.8 19.6 19.5 19.5 19.3 19.2 18.8 18.7 18.4
"9850" "2021-07-17" "Ljubljana" 50 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0.6 0.6 0.5 0.5 0.6 0.9 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18.5 18.5 18.3 18.1 18.1 17.9 17.8 17.9 17.8 17.7 17.6 17.8 17.8 17.8 17.9 18.1 18.4 18.4 18.6 19.1 20.1 20.7 21 21.4 21.3 20.9 21.1 21.9 22.1 22.5 23 23.2 23.5 23.6 23.7 23.2 23.2 23.2 22.6 21.7 21.1 20.6 20.3 19.9 19.9 19.4 19.1 19
"9851" "" "" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9852" "" "" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9853" "" "" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9854" "" "" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9855" "" "" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9856" "" "" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9857" "" "" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9858" "" "" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9859" "" "" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9860" "" "" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9861" "" "" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9862" "" "" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9863" "" "" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9864" "" "" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9865" "" "" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9866" "" "" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9867" "" "" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9868" "" "" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9869" "" "" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9870" "" "" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9871" "" "" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9872" "" "" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9873" "" "" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9874" "" "" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9875" "" "" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9876" "" "" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9877" "" "" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9878" "" "" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9879" "" "" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9880" "" "" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9881" "" "" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9882" "" "" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9883" "" "" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9884" "" "" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9885" "" "" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9886" "" "" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9887" "" "" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9888" "" "" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9889" "" "" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
